123705	175	175	98	84	90	96	91	84	49	98	100	50
111102	135	128	57	59	59	72	73	82	50	81	100	50
119020	166	154	73	79	86	89	89	87	49	98	98	49
122970	156	135	80	83	98	64	84	91	48	96	100	50
116704	106	93	40	44	42	57	61	65	45	64	100	50
111522	155	114	51	71	79	53	61	65	41	64	90	45
127487	162	84	35	38	57	51	57	52	43	58	92	50
115108	154	155	84	56	71	73	84	77	48	88	98	48
125899	154	143	89	84	84	81	90	92	50	92	99	50
128526	144	137	58	67	75	64	70	78	44	80	92	49
115459	177	176	89	86	99	96	99	98	49	90	100	50
128395	139	115	50	47	72	64	65	61	42	68	81	43
114684	179	166	96	72	92	81	94	98	49	84	100	50
110212	170	160	96	86	90	93	96	95	49	86	100	50
126198	165	155	65	60	80	80	87	90	45	78	100	50
124850	165	163	34	48	81	62	62	75	47	59	100	50
118043	157	114	80	65	87	72	81	75	43	78	90	45
121186	151	135	67	76	82	78	88	89	45	90	96	50
123706	167	182	94	80	96	91	88	91	50	98	100	50
111103	152	136	84	91	92	87	94	94	49	96	100	50
119021	140	143	74	67	76	81	84	78	50	97	98	49
122971	153	140	51	83	94	69	68	73	49	79	100	50
116705	145	154	78	60	71	74	77	77	48	72	100	50
111523	153	110	43	71	85	55	61	64	44	45	98	50
127488	123	67	37	40	51	54	55	51	42	58	81	48
115109	109	95	47	39	43	61	60	56	42	60	98	47
125900	139	101	46	79	54	54	75	60	47	69	98	50
128527	162	125	46	62	86	60	63	90	48	86	92	48
115460	168	172	92	91	97	92	99	96	49	91	100	50
128396	112	92	46	35	50	57	65	56	40	54	74	33
114685	164	164	87	86	97	87	94	87	50	96	100	50
110213	179	166	98	74	93	97	94	97	50	92	100	50
126199	164	141	68	63	79	79	90	92	48	72	100	50
124851	164	157	60	52	74	64	67	63	46	55	100	50
118044	145	111	34	73	73	62	50	74	37	85	42
121187	161	131	78	72	81	68	87	89	40	91	96	50
123707	169	185	87	71	91	84	88	82	48	88	100	50
111104	164	140	76	82	86	90	90	83	49	95	100	50
119022	134	153	78	64	76	85	88	77	48	96	98	48
122972	164	176	70	84	97	84	87	82	49	93	100	50
116706	163	131	84	75	84	79	90	83	49	88	100	50
111524	131	96	24	63	76	50	37	70	41	90	46
127489	141	114	61	79	73	71	69	73	42	58	98	48
115110	157	122	75	50	69	67	72	79	48	76	98	49
125901	153	108	58	72	76	56	73	63	49	71	99	49
128528	176	151	75	76	94	71	81	89	47	86	92	47
115461	179	184	95	87	99	94	97	96	50	97	100	50
128397	134	104	48	56	66	64	79	73	43	68	80	41
114686	167	171	83	67	89	81	84	86	49	97	100	50
110214	157	160	74	83	90	84	95	89	50	94	100	50
126200	169	167	81	68	88	86	88	96	49	92	100	50
124852	161	171	76	67	83	80	68	85	49	65	100	50
118045	110	72	43	51	93	55	65	62	41	61	87	42
121188	145	163	62	76	91	77	88	89	44	84	98	50
123708	186	188	94	76	100	92	96	91	49	96	100	50
111105	121	106	56	50	57	67	70	64	49	92	100	50
119023	166	171	97	70	87	92	91	87	49	99	98	48
122973	172	168	92	85	93	82	89	85	50	93	100	50
116707	158	125	65	70	78	80	92	80	49	92	100	50
111525	154	118	57	64	81	58	61	68	45	76	86	46
127490	140	135	51	63	83	59	59	66	44	64	98	48
115111	149	145	36	45	55	62	63	57	48	76	98	50
125902	141	121	67	77	90	57	81	65	48	82	98	49
128529	152	137	61	73	77	75	68	89	49	85	92	45
115462	145	172	72	81	92	78	82	79	50	94	100	50
128398	136	123	46	44	68	58	81	74	41	59	71	40
114687	180	178	93	87	94	94	97	93	50	98	100	50
110215	163	173	99	74	92	89	97	96	48	93	100	50
126201	164	133	71	73	77	83	76	90	42	78	100	50
124853	154	151	56	55	79	75	69	84	50	67	100	50
118046	112	131	39	42	75	57	55	61	41	89	43
121189	156	166	68	81	78	77	94	91	49	96	98	50
123709	154	186	78	68	83	86	78	69	48	95	100	50
111106	142	133	87	70	87	89	75	89	50	93	100	50
119024	128	81	59	53	58	81	86	77	48	84	97	48
122974	182	171	99	88	99	99	98	94	50	94	100	50
116708	180	155	74	77	94	80	92	89	48	82	100	50
111526	148	133	53	65	81	52	59	63	45	82	86	48
127491	144	121	64	58	81	71	68	72	45	71	98	48
115112	154	141	33	43	67	62	63	62	45	77	98	47
125903	155	115	87	81	86	63	81	74	47	87	99	50
128530	174	161	86	72	73	82	91	89	48	87	95	44
115463	167	181	96	86	98	96	94	95	50	97	100	50
128399	142	133	44	68	60	66	68	79	37	72	90	50
114688	166	157	74	65	72	74	88	80	50	77	100	50
110216	160	168	79	67	92	71	92	74	45	77	100	50
126202	169	139	70	73	81	84	84	89	48	84	100	50
124854	137	150	72	52	75	77	71	78	48	81	96	48
124855	116	111	40	44	62	72	78	78	48	63	97	47
121190	171	170	91	79	88	82	92	95	48	95	98	50
123710	100	50
111107	152	137	68	81	78	75	85	79	49	94	100	50
119025	145	101	86	69	72	88	95	86	48	95	97	48
122975	188	173	99	75	99	98	100	91	50	95	100	50
116709	186	130	81	73	88	75	94	84	47	84	100	50
111527	161	86	48	69	82	58	56	71	42	60	86	48
127492	142	147	53	65	89	70	64	59	45	59	98	48
115113	159	118	56	46	70	62	64	70	48	77	98	48
125904	155	115	61	73	83	70	85	90	47	81	98	48
128531	120	128	58	57	62	57	62	77	44	53	95	45
115464	151	180	96	79	97	93	96	93	50	97	100	50
114689	180	164	80	64	82	77	99	89	49	90	100	50
110217	144	150	89	82	82	87	92	97	50	80	100	50
126203	148	143	64	69	78	79	73	87	47	76	100	50
118047	135	100	40	51	73	64	70	63	46	80	42
124856	111	121	42	48	63	86	88	82	49	78	100	50
121191	171	167	63	80	84	79	83	91	49	88	98	50
123711	176	189	91	70	97	88	86	90	50	97	100	50
111108	162	150	86	73	90	83	92	97	48	90	100	50
119026	162	121	79	65	90	93	95	98	49	95	97	48
122976	185	159	93	68	94	93	99	94	49	88	100	50
116710	177	144	80	74	84	91	96	88	50	94	100	50
111528	147	98	41	79	88	55	54	67	41	52	97	47
127493	119	106	43	68	75	65	63	65	37	59	98	48
127494	157	120	56	82	82	68	67	68	40	57	98	48
125905	144	123	69	78	88	74	88	87	50	76	99	49
128532	141	139	48	70	66	59	56	87	44	55	95	50
115465	168	183	97	87	95	98	98	96	50	94	100	50
114690	170	142	91	55	73	85	94	86	47	92	100	50
110218	161	166	85	83	100	91	90	99	49	96	100	50
126204	165	155	77	76	90	87	82	91	49	78	100	50
118048	95	66	41	30	53	59	51	57	42	81	42
124857	132	127	45	47	74	75	70	86	49	77	97	50
121192	132	121	66	60	76	65	61	80	39	88	98	50
123712	155	191	95	62	96	86	90	92	50	91	100	50
111109	142	137	84	72	81	87	77	78	46	95	100	50
119027	174	163	95	81	88	94	93	97	50	98	100	50
122977	181	153	94	80	99	89	93	85	48	97	100	50
116711	174	154	97	71	82	97	96	89	50	93	100	50
111529	171	146	96	84	96	69	76	89	46	92	95	48
115114	172	109	59	46	76	64	66	85	47	84	99	50
127495	158	111	50	76	84	66	61	61	39	73	98	48
125906	173	151	95	85	89	88	97	94	50	96	98	49
128533	120	118	56	59	62	56	60	69	42	55	95	50
115466	165	176	98	82	93	96	94	100	49	91	100	50
114691	187	166	81	67	79	80	87	77	49	73	100	50
110219	151	154	87	75	80	93	97	73	50	96	100	50
126205	178	158	79	73	92	88	82	84	50	96	100	50
118049	124	102	39	35	54	61	65	67	41
124858	124	133	43	45	65	74	79	77	49	70	97	50
121193	160	142	64	78	84	70	76	90	46	84	98	50
123713	175	180	94	82	99	94	93	88	50	96	100	50
111110	110	106	64	46	58	70	65	84	49	67	100	50
119028	193	187	98	86	96	94	98	97	50	89	100	50
122978	146	149	77	55	91	86	87	83	48	92	100	50
116712	173	150	91	79	92	95	97	87	47	94	100	50
111530	168	127	56	79	91	50	57	75	45	68	98	47
115115	168	156	76	59	72	66	79	88	48	76	100	50
127496	149	115	51	55	77	69	56	61	39	57	98	48
125907	156	151	86	76	82	79	87	87	50	92	99	50
128534	131	115	35	47	58	49	55	60	44	95	50
115467	159	182	97	82	93	95	92	99	50	92	100	50
114692	155	163	79	79	86	78	89	87	48	87	100	50
110220	160	174	84	76	97	82	98	96	46	93	100	50
126206	168	165	68	72	90	86	78	85	49	97	100	50
118050	104	76	52	38	54	58	60	68	41	83	42
124859	
121194	171	158	83	77	82	75	81	95	46	86	98	50
123714	171	180	90	76	97	96	93	86	50	98	100	50
123715	178	174	95	91	99	98	98	95	50	92	100	50
119029	185	180	93	94	98	85	98	92	50	89	100	50
122979	155	146	83	60	87	78	88	86	50	80	100	50
116713	141	124	59	73	90	78	75	83	49	86	100	50
111531	138	125	63	77	90	64	61	62	44	70	94	48
115116	159	112	81	53	70	66	79	83	46	88	99	50
127497	144	101	49	66	87	60	60	60	37	98	48
125908	153	107	44	72	81	60	76	63	48	71	98	48
128535	120	128	32	64	60	51	49	42	45	73	95	50
115468	175	178	98	86	96	92	100	100	50	95	100	50
114693	154	137	79	60	87	79	96	89	45	85	100	50
110221	177	143	77	80	79	86	93	71	50	91	100	50
126207	185	165	91	74	92	92	84	93	50	95	100	50
118051	180	131	92	86	97	92	90	86	50	74	99	50
118052	178	134	92	86	94	87	80	84	50	75	99	50
121195	159	158	75	71	86	75	76	92	45	90	98	50
121196	152	151	77	64	88	71	73	89	46	81	98	50
121197	139	170	47	65	89	73	81	87	44	77	98	50
119030	187	175	98	80	96	91	99	97	50	87	100	50
122980	157	140	83	84	92	90	85	85	48	89	100	50
116714	179	164	96	80	97	84	94	92	50	98	100	50
111532	136	106	54	78	87	53	55	61	36	68	95	47
115117	167	129	75	60	82	74	76	84	47	86	98	47
127498	139	93	42	66	81	57	51	59	37	46	98	48
125909	126	132	43	72	67	40	72	57	47	55	99	50
128536	113	116	49	70	68	57	55	76	43	59	95	49
115469	172	185	97	89	99	95	99	97	50	97	100	50
115470	146	162	91	82	96	94	89	90	50	84	100	50
110222	178	172	67	76	95	71	94	77	48	92	100	50
126208	178	156	66	74	88	73	80	92	48	83	100	50
126209	174	167	67	76	91	76	76	94	43	73	100	50
118053	177	144	75	85	89	87	86	82	50	84	99	50
111111	121	114	72	58	64	82	86	87	48	78	100	50
123716	172	175	92	85	99	95	97	86	49	95	100	50
121198	163	163	85	74	88	78	87	97	45	91	98	50
121199	145	151	90	68	86	65	81	90	44	93	98	50
122981	167	136	71	81	95	90	83	85	47	90	100	50
122982	168	160	93	73	97	90	95	88	48	97	100	50
111533	160	145	76	79	91	69	74	81	46	78	96	46
115118	168	153	81	85	85	75	88	90	48	85	99	50
127499	109	80	19	63	45	52	51	54	38	98	48
125910	147	107	47	76	87	60	86	76	50	76	98	50
128537	154	124	38	64	80	52	51	75	44	53	95	48
114694	182	153	99	88	96	97	100	98	50	96	100	50
115471	157	172	88	74	98	94	93	91	50	82	100	50
110223	168	177	97	88	97	95	91	94	48	91	100	50
124860	167	173	81	70	81	81	91	77	49	86	95	50
126210	172	164	68	74	84	74	86	92	47	86	100	50
118054	173	143	87	79	89	85	87	86	47	85	99	50
111112	168	150	90	78	85	88	95	88	50	90	100	50
123717	155	174	82	55	93	89	90	84	50	94	100	50
119031	195	186	98	92	97	90	99	97	50	88	100	50
116715	167	164	87	75	92	84	87	91	48	95	100	50
122983	181	173	97	81	98	94	96	92	50	97	100	50
111534	140	131	58	35	82	64	58	68	41	67	95	48
115119	146	143	69	56	75	64	72	87	45	79	98	50
127500	113	100	41	60	78	54	56	58	39	64	98	48
125911	151	117	65	71	83	63	82	68	49	88	99	49
128538	149	115	52	60	75	54	51	72	43	95	48
114695	177	155	78	64	88	89	95	94	50	89	100	50
115472	183	182	98	89	99	93	99	94	50	92	100	50
110224	140	134	79	71	68	79	76	77	46	94	100	50
124861	144	136	78	57	68	76	85	65	47	85	98	49
126211	162	135	62	75	81	70	81	83	47	71	100	50
118055	161	127	83	82	89	86	82	79	49	73	95	48
111113	140	129	89	52	65	80	88	84	47	93	100	50
123718	169	172	96	84	97	91	93	84	50	96	100	50
119032	191	176	99	88	96	94	99	98	50	84	100	50
116716	156	160	94	74	93	78	91	89	48	95	100	50
122984	159	123	60	82	94	80	77	77	48	81	100	50
111535	143	141	65	66	83	66	63	63	46	74	97	48
115120	156	126	55	49	75	62	67	87	47	88	100	50
127501	121	104	39	72	82	53	53	57	45	98	48
125912	148	132	77	72	80	66	84	88	47	84	98	49
128539	115	110	33	55	61	50	42	57	43	78	95	47
114696	159	140	78	70	76	90	94	95	50	81	100	50
115473	123	173	94	66	83	87	89	87	48	84	100	50
110225	176	177	95	89	98	97	97	89	50	95	100	50
124862	153	134	72	58	82	76	87	80	47	76	100	50
126212	168	142	82	74	87	75	87	87	47	79	100	50
118056	141	96	52	75	84	60	68	69	47	74	95	48
111114	165	170	96	85	81	93	99	98	50	97	100	50
123719	154	160	91	78	96	88	84	95	49	79	100	50
119033	186	168	97	84	96	80	93	96	50	82	100	50
116717	113	144	54	49	73	78	82	71	46	84	100	50
122985	174	154	91	62	94	87	94	97	49	90	100	50
111536	142	125	71	52	81	63	60	59	43	83	98	47
115121	145	118	40	58	82	58	59	77	47	81	98	48
127502	119	94	40	56	80	56	59	55	41	98	48
127503	159	130	64	74	73	65	69	67	46	52	98	48
128540	146	122	49	71	69	52	52	77	43	83	98	48
114697	129	136	67	52	71	70	68	73	44	74	100	50
115474	161	181	97	75	96	84	91	94	48	88	100	50
110226	133	141	67	71	76	90	87	74	49	93	100	50
124863	154	154	72	55	70	80	84	82	47	82	100	50
126213	150	130	42	58	65	71	56	86	47	84	100	50
118057	157	120	57	84	85	76	81	73	49	69	95	47
111115	136	144	76	72	88	80	91	89	49	94	100	50
123720	153	161	80	65	95	82	81	73	49	90	100	50
119034	191	175	97	87	94	92	95	98	50	87	100	50
116718	178	162	93	83	94	84	92	86	49	97	100	50
122986	174	166	90	63	94	86	91	93	50	92	100	50
111537	146	143	62	45	79	68	71	64	45	81	97	48
111538	137	126	59	63	70	71	55	62	46	77	95	47
111539	189	166	96	85	96	85	92	91	49	94	99	49
111540	192	162	97	91	97	94	98	91	50	98	99	49
128541	122	124	48	56	56	54	50	74	40	78	98	47
114698	171	148	59	57	88	80	94	85	49	80	100	50
115475	172	175	96	87	95	89	98	99	49	88	100	50
110227	156	145	76	77	78	93	93	84	47	96	100	50
124864	158	140	66	56	91	71	79	75	47	80	100	50
126214	144	135	48	69	79	76	75	91	46	73	100	50
118058	152	112	56	73	84	70	77	78	49	76	95	48
111116	148	136	72	71	68	83	85	94	50	81	100	50
123721	168	175	86	77	94	80	99	96	47	88	100	50
119035	179	172	99	77	94	82	95	97	49	85	100	50
116719	174	163	80	83	96	83	86	84	49	95	100	50
122987	181	137	84	80	95	91	86	95	48	92	100	50
115122	150	127	52	54	68	68	78	79	49	78	98	48
125913	163	139	87	84	94	72	92	92	50	79	99	50
127504	120	98	31	49	65	49	52	51	40	98	48
111541	155	128	88	84	96	63	77	82	46	82	98	49
128542	152	123	48	68	73	51	51	70	38	84	96	48
114699	140	147	75	55	70	73	92	87	49	89	100	50
115476	168	182	99	79	95	96	96	98	50	86	100	50
110228	167	169	95	89	99	95	97	97	50	86	100	50
124865	118	92	55	45	67	77	64	66	49	77	95	48
126215	172	161	92	74	88	96	92	93	50	89	100	50
118059	164	115	69	75	88	65	74	74	48	73	95	48
111117	143	135	81	60	70	74	84	84	50	94	100	50
123722	175	166	92	84	95	89	96	95	50	95	100	50
119036	180	172	86	83	91	86	91	87	49	80	100	50
116720	117	171	66	58	84	79	83	87	47	76	100	50
122988	155	146	59	58	83	73	79	79	45	68	100	50
115123	158	126	68	73	83	67	72	78	47	81	98	47
125914	143	154	94	86	70	76	85	92	45	87	98	48
127505	117	77	25	53	82	53	49	58	38	64	98	47
111542	189	158	97	87	96	93	94	93	50	97	99	49
128543	115	112	33	58	67	49	40	52	33	75	95	47
114700	163	153	89	82	90	85	92	96	49	84	100	50
115477	166	170	99	86	95	90	99	96	50	96	100	50
110229	174	175	91	86	98	98	94	89	49	95	100	50
124866	144	139	65	64	89	87	71	82	49	68	95	48
126216	158	164	66	66	63	72	75	91	48	81	100	50
118060	147	98	47	68	72	75	65	72	44	69	95	47
111118	136	134	54	65	78	82	94	89	48	68	100	50
123723	164	163	94	71	89	85	95	90	49	96	100	50
119037	181	168	91	78	88	86	91	93	49	85	100	50
116721	153	177	90	82	92	89	98	69	49	97	100	50
122989	180	154	93	80	93	90	96	87	47	95	100	50
115124	140	167	73	53	53	68	80	81	47	75	100	49
125915	130	145	82	69	86	82	89	91	49	96	99	49
127506	114	97	30	62	76	56	55	50	34	72	98	47
111543	186	162	94	86	100	87	97	95	49	95	99	49
128544	121	101	40	67	75	50	51	70	40	74	96	48
114701	172	150	93	82	97	77	95	94	50	79	100	50
115478	161	178	97	80	98	91	92	96	49	96	100	50
110230	168	177	94	80	97	93	96	95	48	87	100	50
124867	121	123	65	73	75	90	91	48	94	95	47
126217	139	142	47	56	63	68	73	74	48	59	100	50
118061	161	163	86	74	87	82	85	83	47	88	95	48
111119	132	146	69	77	69	88	91	81	49	89	100	50
123724	179	170	74	79	99	89	98	98	50	96	100	50
119038	174	167	100	79	89	85	93	86	50	94	100	50
116722	166	172	88	83	96	89	99	81	49	98	100	50
122990	171	156	91	74	90	93	96	86	48	95	100	50
115125	143	172	54	46	64	67	68	57	36	77	98	48
125916	140	150	65	82	71	77	89	86	44	91	98	49
127507	114	95	34	65	81	54	53	51	38	69	98	47
111544	169	152	82	82	95	74	89	85	47	83	98	48
128545	129	96	38	65	70	45	50	52	40	96	48
114702	174	154	92	83	98	92	97	95	50	90	100	50
115479	172	180	97	83	99	92	91	99	50	94	100	50
110231	166	170	96	93	97	91	94	89	49	94	100	50
124868	137	100	54	45	58	64	69	65	41	77	98	50
126218	137	137	45	56	56	91	85	81	45	88	100	50
118062	145	123	56	59	68	81	64	67	47	60	95	48
111120	175	166	82	82	89	92	96	94	49	94	100	50
123725	160	154	71	61	83	72	77	86	49	94	100	50
119039	181	160	87	82	87	84	88	92	49	81	100	50
116723	170	185	98	75	100	93	97	80	50	98	100	50
122991	173	171	87	82	92	90	94	84	49	89	100	50
115126	152	127	62	48	73	62	71	72	45	83	98	49
125917	131	141	64	65	60	82	85	82	48	93	99	50
127508	137	112	37	77	80	66	55	53	41	72	97	47
111545	153	124	82	76	85	80	75	79	47	88	98	48
128546	103	105	19	59	37	51	54	54	38	96	48
114703	150	160	61	61	86	77	86	86	47	86	100	50
115480	173	176	96	86	99	99	97	97	50	98	100	50
110232	152	160	85	86	95	83	94	83	50	81	100	50
124869	181	162	93	74	80	77	86	80	48	92	98	48
126219	132	145	87	65	74	95	94	81	47	94	100	50
118063	115	114	55	50	72	77	62	70	45	61	95	47
111121	112	136	48	54	62	79	82	84	48	79	100	50
123726	151	152	63	64	90	76	83	93	50	87	100	50
119040	172	154	92	85	85	80	75	77	49	94	100	50
116724	161	171	94	81	100	89	98	84	50	97	100	50
122992	178	159	91	85	90	84	93	74	48	89	100	50
115127	145	153	71	69	77	74	86	88	50	83	98	47
125918	158	160	68	75	78	72	84	76	47	88	98	48
127509	104	100	33	54	66	52	39	54	38	67	97	47
111546	154	145	89	87	97	67	61	84	49	81	97	48
128547	132	129	66	69	72	49	50	53	40	53	96	47
114704	162	160	95	76	99	81	97	94	48	89	100	50
115481	190	183	99	86	100	100	100	98	50	99	100	50
110233	140	141	72	72	75	94	90	75	47	90	100	50
124870	162	142	64	59	71	58	73	80	41	64	98	48
126220	146	149	74	67	70	92	84	78	48	77	100	50
118064	132	111	48	46	67	68	65	72	39	50	95	48
111122	139	144	67	55	78	88	86	82	49	84	100	50
123727	152	166	68	64	88	83	85	92	50	78	100	50
119041	100	50
116725	162	175	92	79	99	93	99	79	50	97	100	50
122993	163	160	76	76	89	90	84	86	46	86	100	50
115128	149	159	60	54	64	69	78	83	49	82	98	49
125919	160	132	61	21	76	74	76	74	47	81	99	50
127510	133	95	57	71	79	53	63	69	47	72	97	46
111547	152	140	82	82	91	71	74	84	45	80	97	48
128548	91	116	53	66	50	49	50	84	42	58	95	48
114705	174	168	93	66	97	80	97	97	50	94	100	50
115482	146	172	84	65	92	85	86	87	50	80	100	50
110234	170	177	91	91	99	97	98	93	49	99	100	50
124871	183	110	65	57	83	68	82	89	46	69	89	48
126221	144	147	75	76	72	85	81	74	49	85	100	50
118065	143	120	47	48	64	73	67	73	46	54	95	47
111123	116	134	62	56	64	80	81	81	47	90	100	50
123728	150	157	80	64	95	78	90	91	49	92	100	50
119042	190	175	95	70	96	95	99	98	50	98	100	50
116726	168	186	93	81	100	96	99	80	50	99	100	50
122994	144	165	81	83	87	91	86	90	46	81	100	50
115129	165	162	75	77	84	73	84	93	46	97	100	50
125920	156	154	70	31	89	71	79	86	46	90	98	50
127511	136	107	46	77	55	59	60	55	41	68	97	46
111548	187	143	83	88	93	87	91	91	49	94	97	48
128549	133	96	36	73	71	45	51	75	41	63	95	47
114706	183	169	99	77	97	97	94	97	50	91	100	50
115483	128	161	80	72	95	80	87	81	50	91	100	50
110235	170	179	99	88	95	94	94	95	50	98	100	50
124872	170	106	73	54	81	68	82	87	46	76	98	50
126222	147	160	80	75	73	91	82	79	49	84	100	50
118066	123	107	44	48	56	68	68	65	47	57	93	48
111124	147	165	76	73	77	82	85	84	46	88	100	50
123729	168	145	84	77	96	85	84	91	47	84	100	50
119043	172	167	83	80	88	90	96	94	49	98	100	50
116727	153	140	74	57	80	70	88	73	50	81	100	50
122995	168	163	89	76	97	95	94	86	46	90	100	50
115130	157	152	82	75	77	82	84	96	47	93	98	50
125921	146	168	64	88	89	65	89	90	48	95	99	49
127512	174	155	91	81	95	72	86	83	48	81	98	48
111549	182	138	90	84	90	77	80	85	45	95	96	48
128550	162	162	86	79	87	78	93	93	48	90	99	50
114707	153	149	75	68	94	82	90	92	50	79	100	50
115484	150	163	91	70	88	78	87	77	50	90	100	50
110236	149	164	67	79	92	80	91	92	48	89	100	50
124873	170	141	80	54	70	63	80	79	47	61	98	49
126223	152	149	80	78	75	90	83	71	48	90	100	50
118067	146	158	82	81	90	90	99	91	49	95	96	48
111125	154	164	59	81	81	79	81	87	48	90	100	50
123730	167	170	52	79	95	75	89	96	47	80	100	50
119044	169	163	90	64	81	88	98	97	49	93	100	50
116728	155	178	87	67	95	82	97	76	50	90	100	50
122996	186	178	91	89	91	96	97	93	50	94	100	50
115131	170	145	86	84	86	81	82	94	48	95	98	47
125922	142	135	60	43	77	62	91	85	49	91	98	49
127513	125	113	41	65	63	58	59	72	44	78	98	48
111550	159	131	65	79	91	76	75	82	43	81	96	48
128551	179	176	96	79	89	94	98	92	50	97	99	50
114708	180	169	85	71	97	88	83	86	49	92	100	50
115485	166	163	97	77	97	92	97	99	50	91	100	50
110237	167	150	91	84	89	84	91	72	47	97	100	50
124874	163	119	65	45	68	65	83	78	45	66	98	49
126224	179	163	86	83	83	89	83	84	50	96	100	50
118068	162	151	58	75	91	88	94	87	48	85	96	48
111126	172	169	85	85	86	90	94	91	50	95	100	50
123731	177	166	90	74	89	89	89	96	50	91	100	50
119045	173	159	94	60	85	89	96	94	50	97	100	50
116729	157	155	84	64	99	90	92	71	49	93	100	50
122997	191	179	98	94	100	97	99	91	50	97	100	50
115132	143	150	71	58	75	64	71	85	47	72	98	47
125923	118	135	53	24	56	67	69	79	47	82	99	50
127514	108	100	50	59	54	54	71	72	46	60	98	48
111551	121	113	56	76	80	65	64	70	42	69	95	47
128552	185	168	88	77	91	73	92	87	50	85	99	50
114709	169	165	72	73	96	90	93	84	49	92	100	50
115486	140	171	84	67	91	80	84	84	48	92	100	50
110238	171	164	86	88	91	81	93	89	48	99	100	50
124875	175	133	66	60	79	65	84	81	48	72	99	49
126225	170	161	88	84	75	88	88	83	49	96	100	50
118069	163	162	86	75	90	83	97	97	49	91	98	50
111127	171	165	77	80	89	93	93	92	50	94	100	50
123732	162	130	63	57	88	71	77	91	50	66	100	50
119046	171	167	92	68	87	88	96	98	50	88	100	50
116730	168	169	94	76	80	87	96	83	50	94	100	50
122998	195	175	97	92	99	98	99	94	50	97	100	50
